32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1746.0	1327	153
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1741.0	1315	156
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1775.0	1328	153
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1680.0	1305	147
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1742.0	1324	157
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1711.0	1302	150
6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1742.0	1329	159
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1742.0	1318	150
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1150.0	1680.0	1318	150
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1763.0	1320	159
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1718.0	1331	156
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1751.0	1314	151
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1766.0	1321	156
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1718.0	1314	156
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1708.0	1318	159
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1666.0	1324	149
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1741.0	1322	161
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1755.0	1321	163
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 36 35 44 18 	1150.0	1775.0	1369	150
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1805.0	1337	161
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1793.0	1321	152
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1685.0	1322	156
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1723.0	1334	149
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1676.0	1321	155
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1723.0	1321	159
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1742.0	1302	145
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1748.0	1317	149
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1723.0	1307	149
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1730.0	1316	153
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1723.0	1330	156
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1696.0	1343	155
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1794.0	1314	156
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1693.0	1310	148
15 8 39 26 20 3 7 40 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1808.0	1325	156
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1748.0	1316	163
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1724.0	1308	159
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1676.0	1339	148
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1755.0	1318	147
32 37 19 25 38 22 6 0 15 8 39 26 20 3 7 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1646.0	1299	142
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1735.0	1317	154
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1727.0	1314	142
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1666.0	1305	135
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1672.0	1311	150
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1745.0	1311	144
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1667.0	1311	142
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1733.0	1324	145
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1867.0	1310	149
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1729.0	1318	153
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1739.0	1329	153
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1662.0	1310	149
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1725.0	1332	150
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1755.0	1316	156
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1743.0	1318	157
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1725.0	1319	147
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1737.0	1339	155
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1748.0	1335	149
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1808.0	1341	165
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1739.0	1308	140
15 8 39 26 20 3 7 40 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1755.0	1327	153
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1672.0	1311	144
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1755.0	1346	154
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1768.0	1319	160
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1754.0	1342	160
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1828.0	1318	156
34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 6 22 38 25 19 37 32 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1740.0	1324	154
40 7 3 20 26 39 8 15 0 6 22 38 25 19 37 32 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1741.0	1320	163
32 37 19 25 38 22 6 0 16 10 47 17 14 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1735.0	1331	167
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1931.0	1352	168
32 37 19 25 38 22 6 0 40 7 3 20 26 39 8 15 0 23 43 1 5 31 12 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1744.0	1338	172
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1744.0	1353	169
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1810.0	1353	169
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1715.0	1332	156
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1810.0	1334	169
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1750.0	1337	170
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1868.0	1335	167
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1868.0	1334	170
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1716.0	1340	169
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1718.0	1332	175
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1807.0	1343	183
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1706.0	1341	173
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1747.0	1339	169
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1716.0	1340	165
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1747.0	1330	170
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1703.0	1341	165
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1795.0	1351	181
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 16 10 47 17 14 0 40 7 3 20 26 39 8 15 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1787.0	1367	180
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1714.0	1329	165
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1868.0	1362	181
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1771.0	1337	171
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1764.0	1357	176
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1805.0	1348	177
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1766.0	1337	173
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1734.0	1328	165
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1705.0	1313	159
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1866.0	1340	175
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1871.0	1370	185
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1721.0	1357	173
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1770.0	1356	176
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1750.0	1334	176
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1734.0	1352	172
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1758.0	1347	170
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1718.0	1316	159
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1792.0	1341	171
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1712.0	1319	164
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1816.0	1368	185
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1783.0	1361	178
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1758.0	1339	171
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1815.0	1349	176
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1772.0	1330	172
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1718.0	1337	169
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1816.0	1359	186
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1749.0	1356	176
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1807.0	1343	165
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1734.0	1357	167
