28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1644.0	1319	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1660.0	1321	155
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1748.0	1301	149
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1777.0	1314	154
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1745.0	1324	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1792.0	1325	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1710.0	1340	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1739.0	1329	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1718.0	1312	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1775.0	1331	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 14 17 47 10 16 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1704.0	1308	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1833.0	1345	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 14 17 47 10 16 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1340	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1691.0	1324	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1792.0	1331	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1727.0	1359	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1748.0	1364	171
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1768.0	1336	172
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1758.0	1336	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1727.0	1341	177
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1813.0	1345	177
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1840.0	1338	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1757.0	1329	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1829.0	1354	183
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1777.0	1361	176
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1840.0	1357	175
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1339	174
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1788.0	1326	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1703.0	1345	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1778.0	1353	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1790.0	1325	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1349	176
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1295	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1752.0	1324	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1836.0	1342	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1728.0	1346	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1783.0	1346	176
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1779.0	1329	172
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1797.0	1343	176
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1731.0	1320	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1339	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1327	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1705.0	1334	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1810.0	1337	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1725.0	1330	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1786.0	1311	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1718.0	1322	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1810.0	1369	177
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1753.0	1334	167
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1752.0	1342	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1810.0	1325	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1783.0	1337	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1651.0	1334	155
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1332	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 23 43 1 5 31 12 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1722.0	1325	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1329	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1783.0	1332	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1700.0	1354	168
41 2 33 46 30 21 29 28 0 37 3 25 19 38 22 6 0 40 36 32 35 44 18 0 16 10 47 17 14 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1786.0	1314	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1752.0	1360	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1739.0	1348	156
41 2 33 46 30 21 29 28 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1854.0	1311	156
41 2 33 46 30 21 29 28 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1826.0	1363	170
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1748.0	1355	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1346	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1339	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1686.0	1349	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1347	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1749.0	1329	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1339	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1334	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 12 31 5 1 43 23 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1700.0	1316	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1333	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1713.0	1346	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1344	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1334	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1346	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1695.0	1330	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1340	167
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1345	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1361	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1349	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1342	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1701.0	1313	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1684.0	1341	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1679.0	1325	157
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1334	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1685.0	1349	170
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1695.0	1349	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1677.0	1327	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1328	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1663.0	1368	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1798.0	1328	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1341	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1348	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1344	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1662.0	1327	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1353	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1321	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1686.0	1336	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1772.0	1339	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1685.0	1328	152
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1709.0	1315	152
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1351	170
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1676.0	1339	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1709.0	1334	157
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1733.0	1333	161
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1740.0	1317	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1321	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1713.0	1350	155
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1685.0	1327	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1745.0	1336	157
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1314	157
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1351	160
